country_en,year,series_id,value
Sports equipment,2025,4589,100.0
Sports equipment,2026,4589,101.0
Sports equipment,2026,4589,100.1
Sports equipment,2026,4589,100.0
Sports equipment,2026,4589,99.6
Backpacks,2024,4589,99.88
Backpacks,2024,4589,100.0
Backpacks,2024,4589,100.0
Backpacks,2024,4589,99.25
Backpacks,2024,4589,100.0
Backpacks,2024,4589,100.0
Backpacks,2024,4589,101.48
Backpacks,2024,4589,100.0
Backpacks,2024,4589,100.0
Backpacks,2024,4589,100.48
Backpacks,2024,4589,102.94
Backpacks,2024,4589,100.0
Backpacks,2025,4589,100.39
Backpacks,2025,4589,101.07
Backpacks,2025,4589,103.43
Backpacks,2025,4589,100.0
Backpacks,2025,4589,100.0
Backpacks,2025,4589,100.0
Backpacks,2025,4589,100.58
Backpacks,2025,4589,100.0
Backpacks,2025,4589,100.0
Backpacks,2025,4589,100.0
Backpacks,2025,4589,99.28
Backpacks,2025,4589,99.76
Backpacks,2026,4589,100.7
Backpacks,2026,4589,99.7
Backpacks,2026,4589,100.0
Backpacks,2026,4589,100.0
Flower pots,2024,4589,100.0
Flower pots,2024,4589,100.0
Flower pots,2024,4589,100.0
Flower pots,2024,4589,100.0
Flower pots,2024,4589,100.0
Flower pots,2024,4589,100.0
Flower pots,2024,4589,101.02
Flower pots,2024,4589,100.0
Flower pots,2024,4589,100.0
Flower pots,2024,4589,100.0
Flower pots,2024,4589,103.44
Flower pots,2024,4589,100.41
Flower pots,2025,4589,100.96
Flower pots,2025,4589,100.34
Flower pots,2025,4589,100.0
Flower pots,2025,4589,100.0
Flower pots,2025,4589,100.0
Flower pots,2025,4589,100.33
Flower pots,2025,4589,100.0
Flower pots,2025,4589,100.0
Flower pots,2025,4589,100.8
Flower pots,2025,4589,100.0
Flower pots,2025,4589,100.16
Flower pots,2025,4589,100.0
Flower pots,2026,4589,100.0
Flower pots,2026,4589,100.0
Flower pots,2026,4589,100.0
Flower pots,2026,4589,100.0
Fresh flowers,2024,4589,104.66
Fresh flowers,2024,4589,104.66
Fresh flowers,2024,4589,100.0
Fresh flowers,2024,4589,102.2
Fresh flowers,2024,4589,93.49
Fresh flowers,2024,4589,102.2
Fresh flowers,2024,4589,100.0
Fresh flowers,2024,4589,100.0
Fresh flowers,2024,4589,102.41
Fresh flowers,2024,4589,100.0
Fresh flowers,2024,4589,96.95
Fresh flowers,2024,4589,110.46
Fresh flowers,2025,4589,109.55
Fresh flowers,2025,4589,102.11
Fresh flowers,2025,4589,99.04
Fresh flowers,2025,4589,100.0
Fresh flowers,2025,4589,92.67
Fresh flowers,2025,4589,96.99
Fresh flowers,2025,4589,98.72
Fresh flowers,2025,4589,102.52
Fresh flowers,2025,4589,98.93
Fresh flowers,2025,4589,103.52
Fresh flowers,2025,4589,99.36
Fresh flowers,2025,4589,100.0
Fresh flowers,2026,4589,100.0
Fresh flowers,2026,4589,102.8
Fresh flowers,2026,4589,103.9
Fresh flowers,2026,4589,98.7
Book (in terms of about 300 pages),2024,4589,100.0
Book (in terms of about 300 pages),2024,4589,100.0
Book (in terms of about 300 pages),2024,4589,99.7
Book (in terms of about 300 pages),2024,4589,100.0
Book (in terms of about 300 pages),2024,4589,100.0
Book (in terms of about 300 pages),2024,4589,100.0
Book (in terms of about 300 pages),2024,4589,102.94
Book (in terms of about 300 pages),2024,4589,105.97
Book (in terms of about 300 pages),2024,4589,100.58
Book (in terms of about 300 pages),2024,4589,100.0
Book (in terms of about 300 pages),2024,4589,100.0
Book (in terms of about 300 pages),2024,4589,100.0
Book (in terms of about 300 pages),2025,4589,100.0
Book (in terms of about 300 pages),2025,4589,100.0
Book (in terms of about 300 pages),2025,4589,100.0
Book (in terms of about 300 pages),2025,4589,100.0
Book (in terms of about 300 pages),2025,4589,100.87
Book (in terms of about 300 pages),2025,4589,100.0
Book (in terms of about 300 pages),2025,4589,99.99
Book (in terms of about 300 pages),2025,4589,101.22
Book (in terms of about 300 pages),2025,4589,99.8
Book (in terms of about 300 pages),2025,4589,100.29
Book (in terms of about 300 pages),2025,4589,101.54
Book (in terms of about 300 pages),2025,4589,100.0
Book (in terms of about 300 pages),2026,4589,100.0
Book (in terms of about 300 pages),2026,4589,100.0
Book (in terms of about 300 pages),2026,4589,100.0
Book (in terms of about 300 pages),2026,4589,100.0
Weekly newspaper (retail),2024,4589,124.75
Weekly newspaper (retail),2024,4589,100.0
Weekly newspaper (retail),2024,4589,100.0
Weekly newspaper (retail),2024,4589,100.0
Weekly newspaper (retail),2024,4589,100.0
Weekly newspaper (retail),2024,4589,100.0
Weekly newspaper (retail),2024,4589,100.0
Weekly newspaper (retail),2024,4589,100.0
Weekly newspaper (retail),2024,4589,100.0
Weekly newspaper (retail),2024,4589,100.0
Weekly newspaper (retail),2024,4589,100.0
Weekly newspaper (retail),2024,4589,100.0
Weekly newspaper (retail),2025,4589,115.29
Weekly newspaper (retail),2025,4589,100.0
Weekly newspaper (retail),2025,4589,100.0
Weekly newspaper (retail),2025,4589,100.0
Weekly newspaper (retail),2025,4589,100.0
Weekly newspaper (retail),2025,4589,100.0
Weekly newspaper (retail),2025,4589,100.0
Weekly newspaper (retail),2025,4589,100.0
Weekly newspaper (retail),2025,4589,100.0
Weekly newspaper (retail),2025,4589,100.0
Weekly newspaper (retail),2025,4589,100.0
Weekly newspaper (retail),2025,4589,100.0
Weekly newspaper (retail),2026,4589,117.4
Weekly newspaper (retail),2026,4589,100.0
Weekly newspaper (retail),2026,4589,100.0
Weekly newspaper (retail),2026,4589,100.0
Monthly magazine (retail),2024,4589,126.7
Monthly magazine (retail),2024,4589,100.0
Monthly magazine (retail),2024,4589,100.0
Monthly magazine (retail),2024,4589,100.0
Monthly magazine (retail),2024,4589,100.0
Monthly magazine (retail),2024,4589,100.0
Monthly magazine (retail),2024,4589,100.0
Monthly magazine (retail),2024,4589,100.0
Monthly magazine (retail),2024,4589,100.0
Monthly magazine (retail),2024,4589,100.0
Monthly magazine (retail),2024,4589,100.0
Monthly magazine (retail),2024,4589,100.0
Monthly magazine (retail),2025,4589,115.25
Monthly magazine (retail),2025,4589,100.0
Monthly magazine (retail),2025,4589,100.0
Monthly magazine (retail),2025,4589,100.0
Monthly magazine (retail),2025,4589,100.0
Monthly magazine (retail),2025,4589,100.0
Monthly magazine (retail),2025,4589,100.0
Monthly magazine (retail),2025,4589,100.0
Monthly magazine (retail),2025,4589,100.0
Monthly magazine (retail),2025,4589,100.0
Monthly magazine (retail),2025,4589,100.0
Monthly magazine (retail),2025,4589,100.0
Monthly magazine (retail),2026,4589,0.0
Monthly magazine (retail),2026,4589,0.0
Monthly magazine (retail),2026,4589,0.0
Monthly magazine (retail),2026,4589,0.0
School notebook,2024,4589,100.0
School notebook,2024,4589,100.23
School notebook,2024,4589,100.11
School notebook,2024,4589,99.23
School notebook,2024,4589,100.08
School notebook,2024,4589,99.86
School notebook,2024,4589,100.02
School notebook,2024,4589,99.7
School notebook,2024,4589,101.84
School notebook,2024,4589,97.8
School notebook,2024,4589,99.39
School notebook,2024,4589,100.2
School notebook,2025,4589,101.13
School notebook,2025,4589,101.68
School notebook,2025,4589,100.0
School notebook,2025,4589,100.89
School notebook,2025,4589,100.17
School notebook,2025,4589,100.07
School notebook,2025,4589,99.18
School notebook,2025,4589,101.31
School notebook,2025,4589,99.3
School notebook,2025,4589,99.81
School notebook,2025,4589,100.0
School notebook,2025,4589,100.16
School notebook,2026,4589,100.7
School notebook,2026,4589,98.7
School notebook,2026,4589,101.3
School notebook,2026,4589,100.1
A4 paper,2024,4589,100.0
A4 paper,2024,4589,99.45
A4 paper,2024,4589,99.84
A4 paper,2024,4589,100.09
A4 paper,2024,4589,100.0
A4 paper,2024,4589,99.66
A4 paper,2024,4589,100.0
A4 paper,2024,4589,99.65
A4 paper,2024,4589,97.84
A4 paper,2024,4589,100.46
A4 paper,2024,4589,97.02
A4 paper,2024,4589,100.0
A4 paper,2025,4589,100.18
A4 paper,2025,4589,98.19
A4 paper,2025,4589,99.05
A4 paper,2025,4589,99.64
A4 paper,2025,4589,100.0
A4 paper,2025,4589,100.0
A4 paper,2025,4589,100.0
A4 paper,2025,4589,100.0
A4 paper,2025,4589,100.02
A4 paper,2025,4589,99.73
A4 paper,2025,4589,99.69
A4 paper,2025,4589,101.78
A4 paper,2026,4589,100.0
A4 paper,2026,4589,100.5
A4 paper,2026,4589,99.8
A4 paper,2026,4589,100.2
Sketchbooks,2024,4589,100.0
Sketchbooks,2024,4589,100.0
Sketchbooks,2024,4589,99.99
Sketchbooks,2024,4589,100.0
Sketchbooks,2024,4589,98.75
Sketchbooks,2024,4589,100.0
Sketchbooks,2024,4589,100.0
Sketchbooks,2024,4589,100.0
Sketchbooks,2024,4589,98.11
Sketchbooks,2024,4589,99.57
Sketchbooks,2024,4589,100.0
Sketchbooks,2024,4589,100.0
Sketchbooks,2025,4589,100.0
Sketchbooks,2025,4589,98.0
Sketchbooks,2025,4589,101.5
Sketchbooks,2025,4589,100.0
Sketchbooks,2025,4589,99.24
Sketchbooks,2025,4589,100.0
Sketchbooks,2025,4589,100.0
Sketchbooks,2025,4589,103.57
Sketchbooks,2025,4589,100.0
Sketchbooks,2025,4589,100.0
Sketchbooks,2025,4589,100.7
Sketchbooks,2025,4589,100.0
Sketchbooks,2026,4589,100.0
Sketchbooks,2026,4589,100.0
Sketchbooks,2026,4589,100.0
Sketchbooks,2026,4589,100.5
Ballpoint pen,2024,4589,99.79
Ballpoint pen,2024,4589,100.0
Ballpoint pen,2024,4589,100.36
Ballpoint pen,2024,4589,100.68
Ballpoint pen,2024,4589,100.54
Ballpoint pen,2024,4589,100.24
Ballpoint pen,2024,4589,102.16
Ballpoint pen,2024,4589,100.07
Ballpoint pen,2024,4589,99.94
Ballpoint pen,2024,4589,100.03
Ballpoint pen,2024,4589,99.65
Ballpoint pen,2024,4589,100.36
Ballpoint pen,2025,4589,100.01
Ballpoint pen,2025,4589,99.95
Ballpoint pen,2025,4589,99.58
Ballpoint pen,2025,4589,100.72
Ballpoint pen,2025,4589,100.07
Ballpoint pen,2025,4589,100.0
Ballpoint pen,2025,4589,101.42
Ballpoint pen,2025,4589,101.51
Ballpoint pen,2025,4589,99.35
Ballpoint pen,2025,4589,101.32
Ballpoint pen,2025,4589,100.18
Ballpoint pen,2025,4589,99.98
Ballpoint pen,2026,4589,99.9
Ballpoint pen,2026,4589,100.2
Ballpoint pen,2026,4589,100.0
Ballpoint pen,2026,4589,100.0
Colored pencils,2024,4589,99.99
Colored pencils,2024,4589,98.82
Colored pencils,2024,4589,101.75
Colored pencils,2024,4589,100.13
Colored pencils,2024,4589,100.01
Colored pencils,2024,4589,99.34
Colored pencils,2024,4589,98.65
Colored pencils,2024,4589,101.56
Colored pencils,2024,4589,100.27
Colored pencils,2024,4589,103.39
Colored pencils,2024,4589,100.01
Colored pencils,2024,4589,100.46
Colored pencils,2025,4589,99.85
Colored pencils,2025,4589,98.53
Colored pencils,2025,4589,99.88
Colored pencils,2025,4589,100.25
Colored pencils,2025,4589,102.0
Colored pencils,2025,4589,100.13
Colored pencils,2025,4589,100.04
Colored pencils,2025,4589,101.9
Colored pencils,2025,4589,100.54
Colored pencils,2025,4589,100.62
Colored pencils,2025,4589,99.87
Colored pencils,2025,4589,100.0
Colored pencils,2026,4589,100.0
Colored pencils,2026,4589,100.0
Colored pencils,2026,4589,100.0
Colored pencils,2026,4589,100.0
Felt-tip pen set,2024,4589,100.0
Felt-tip pen set,2024,4589,99.86
Felt-tip pen set,2024,4589,100.0
Felt-tip pen set,2024,4589,100.27
Felt-tip pen set,2024,4589,99.95
Felt-tip pen set,2024,4589,100.05
Felt-tip pen set,2024,4589,99.45
Felt-tip pen set,2024,4589,100.54
Felt-tip pen set,2024,4589,100.0
Felt-tip pen set,2024,4589,98.85
Felt-tip pen set,2024,4589,102.98
Felt-tip pen set,2024,4589,101.46
Felt-tip pen set,2025,4589,99.98
Felt-tip pen set,2025,4589,98.28
Felt-tip pen set,2025,4589,100.04
Felt-tip pen set,2025,4589,99.51
Felt-tip pen set,2025,4589,101.13
Felt-tip pen set,2025,4589,100.0
Felt-tip pen set,2025,4589,102.08
Felt-tip pen set,2025,4589,102.95
Felt-tip pen set,2025,4589,100.06
Felt-tip pen set,2025,4589,98.57
Felt-tip pen set,2025,4589,100.0
Felt-tip pen set,2025,4589,100.38
Felt-tip pen set,2026,4589,100.0
Felt-tip pen set,2026,4589,100.9
Felt-tip pen set,2026,4589,99.6
Felt-tip pen set,2026,4589,99.6
Art paints,2024,4589,100.0
Art paints,2024,4589,99.97
Art paints,2024,4589,100.22
Art paints,2024,4589,99.37
Art paints,2024,4589,100.63
Art paints,2024,4589,99.86
Art paints,2024,4589,99.53
Art paints,2024,4589,100.04
Art paints,2024,4589,100.99
Art paints,2024,4589,100.01
Art paints,2024,4589,101.52
Art paints,2024,4589,100.16
Art paints,2025,4589,100.28
Art paints,2025,4589,100.81
Art paints,2025,4589,100.0
Art paints,2025,4589,99.77
Art paints,2025,4589,99.83
Art paints,2025,4589,100.17
Art paints,2025,4589,99.88
Art paints,2025,4589,100.81
Art paints,2025,4589,98.62
Art paints,2025,4589,101.77
Art paints,2025,4589,100.15
Art paints,2025,4589,100.06
Art paints,2026,4589,99.9
Art paints,2026,4589,100.3
Art paints,2026,4589,100.0
Art paints,2026,4589,100.3
"Covers for notebooks, books, documents",2024,4589,100.0
"Covers for notebooks, books, documents",2024,4589,100.0
"Covers for notebooks, books, documents",2024,4589,100.0
"Covers for notebooks, books, documents",2024,4589,100.0
"Covers for notebooks, books, documents",2024,4589,100.0
"Covers for notebooks, books, documents",2024,4589,100.0
"Covers for notebooks, books, documents",2024,4589,100.0
"Covers for notebooks, books, documents",2024,4589,102.31
"Covers for notebooks, books, documents",2024,4589,100.96
"Covers for notebooks, books, documents",2024,4589,100.0
"Covers for notebooks, books, documents",2024,4589,100.0
"Covers for notebooks, books, documents",2024,4589,100.0
"Covers for notebooks, books, documents",2025,4589,100.0
"Covers for notebooks, books, documents",2025,4589,102.6
"Covers for notebooks, books, documents",2025,4589,100.0
"Covers for notebooks, books, documents",2025,4589,100.0
"Covers for notebooks, books, documents",2025,4589,100.0
"Covers for notebooks, books, documents",2025,4589,100.0
"Covers for notebooks, books, documents",2025,4589,100.0
"Covers for notebooks, books, documents",2025,4589,100.0
"Covers for notebooks, books, documents",2025,4589,100.0
"Covers for notebooks, books, documents",2025,4589,101.53
"Covers for notebooks, books, documents",2025,4589,100.0
"Covers for notebooks, books, documents",2025,4589,100.0
"Covers for notebooks, books, documents",2026,4589,100.0
"Covers for notebooks, books, documents",2026,4589,100.0
"Covers for notebooks, books, documents",2026,4589,100.0
"Covers for notebooks, books, documents",2026,4589,100.0
Glue,2024,4589,100.0
Glue,2024,4589,99.0
Glue,2024,4589,100.0
Glue,2024,4589,99.36
Glue,2024,4589,100.0
Glue,2024,4589,100.0
Glue,2024,4589,100.0
Glue,2024,4589,101.01
Glue,2024,4589,100.0
Glue,2024,4589,100.0
Glue,2024,4589,103.24
Glue,2024,4589,100.0
Glue,2025,4589,100.0
Glue,2025,4589,100.0
Glue,2025,4589,102.26
Glue,2025,4589,100.0
Glue,2025,4589,100.0
Glue,2025,4589,99.24
Glue,2025,4589,99.05
Glue,2025,4589,102.26
Glue,2025,4589,99.55
Glue,2025,4589,100.48
Glue,2025,4589,100.0
Glue,2025,4589,100.0
Glue,2026,4589,100.0
Glue,2026,4589,100.0
Glue,2026,4589,100.0
Glue,2026,4589,100.0
Hair dryers,2024,4589,100.0
Hair dryers,2024,4589,100.0
Hair dryers,2024,4589,100.0
Hair dryers,2024,4589,99.52
Hair dryers,2024,4589,99.96
Hair dryers,2024,4589,100.0
Hair dryers,2024,4589,100.0
Hair dryers,2024,4589,100.0
Hair dryers,2024,4589,100.0
Hair dryers,2024,4589,100.0
Hair dryers,2024,4589,103.79
Hair dryers,2024,4589,100.88
Hair dryers,2025,4589,100.08
Hair dryers,2025,4589,100.31
Hair dryers,2025,4589,100.16
Hair dryers,2025,4589,100.0
Hair dryers,2025,4589,100.15
Hair dryers,2025,4589,100.0
Hair dryers,2025,4589,100.28
Hair dryers,2025,4589,100.0
Hair dryers,2025,4589,99.59
Hair dryers,2025,4589,100.46
Hair dryers,2025,4589,101.06
Hair dryers,2025,4589,100.0
Hair dryers,2026,4589,100.0
Hair dryers,2026,4589,100.6
Hair dryers,2026,4589,100.0
Hair dryers,2026,4589,100.1
"Razors, razor blades",2024,4589,100.0
"Razors, razor blades",2024,4589,98.76
"Razors, razor blades",2024,4589,99.13
"Razors, razor blades",2024,4589,100.68
"Razors, razor blades",2024,4589,100.2
"Razors, razor blades",2024,4589,100.23
"Razors, razor blades",2024,4589,100.71
"Razors, razor blades",2024,4589,100.57
"Razors, razor blades",2024,4589,102.25
"Razors, razor blades",2024,4589,101.86
"Razors, razor blades",2024,4589,100.94
"Razors, razor blades",2024,4589,100.54
"Razors, razor blades",2025,4589,101.13
"Razors, razor blades",2025,4589,99.84
"Razors, razor blades",2025,4589,100.39
"Razors, razor blades",2025,4589,100.01
"Razors, razor blades",2025,4589,99.52
"Razors, razor blades",2025,4589,101.43
"Razors, razor blades",2025,4589,100.6
"Razors, razor blades",2025,4589,100.0
"Razors, razor blades",2025,4589,99.59
"Razors, razor blades",2025,4589,100.64
"Razors, razor blades",2025,4589,99.57
"Razors, razor blades",2025,4589,101.68
"Razors, razor blades",2026,4589,100.1
"Razors, razor blades",2026,4589,100.1
"Razors, razor blades",2026,4589,100.0
"Razors, razor blades",2026,4589,100.0
Toothbrushes,2024,4589,100.0
Toothbrushes,2024,4589,98.99
Toothbrushes,2024,4589,98.97
Toothbrushes,2024,4589,100.15
Toothbrushes,2024,4589,99.45
Toothbrushes,2024,4589,100.68
